期號,開獎日期,球號,球號_1,球號_2,球號_3,球號_4,單雙,和值,均值,同尾,連號,首尾差,尾數和,首數和
108288,2019/12/2,2,6,20,25,26,1:4,79,15,6尾(2),"25,26",24,19,6
108289,2019/12/3,4,11,16,22,23,2:3,76,15,,"22,23",19,16,6
108290,2019/12/4,4,9,20,23,24,2:3,80,16,4尾(2),"23,24",20,20,6
108291,2019/12/5,3,23,27,29,34,4:1,116,23,3尾(2),,31,26,9
108292,2019/12/6,6,9,17,27,39,4:1,98,19,"7尾(2), 9尾(2)",,33,38,6
108293,2019/12/7,11,16,27,34,35,3:2,123,24,,"34,35",24,23,10
108294,2019/12/9,12,20,23,32,39,2:3,126,25,2尾(2),,27,16,11
108295,2019/12/10,9,11,29,37,38,4:1,124,24,9尾(2),"37,38",29,34,9
108296,2019/12/11,6,18,27,34,37,2:3,122,24,7尾(2),,31,32,9
108297,2019/12/12,1,5,20,26,28,2:3,80,16,,,27,20,6
108298,2019/12/13,8,11,25,32,34,2:3,110,22,,,26,20,9
108299,2019/12/14,9,20,23,26,39,3:2,117,23,9尾(2),,30,27,9
108300,2019/12/16,10,22,25,32,37,2:3,126,25,2尾(2),,27,16,11
108301,2019/12/17,3,22,28,33,39,3:2,125,25,3尾(2),,36,25,10
108302,2019/12/18,2,15,19,30,33,3:2,99,19,,,31,19,8
108303,2019/12/19,1,10,28,36,37,2:3,112,22,,"36,37",36,22,9
108304,2019/12/20,1,25,28,31,32,3:2,117,23,1尾(2),"31,32",31,17,10
108305,2019/12/21,1,19,23,31,32,4:1,106,21,1尾(2),"31,32",31,16,9
108306,2019/12/23,6,13,16,22,34,1:4,91,18,6尾(2),,28,21,7
108307,2019/12/24,22,23,28,36,38,1:4,147,29,8尾(2),"22,23",16,27,12
108308,2019/12/25,7,9,13,14,37,4:1,80,16,7尾(2),"13,14",30,30,5
108309,2019/12/26,2,14,21,27,38,2:3,102,20,,,36,22,8
108310,2019/12/27,7,13,32,33,38,3:2,123,24,3尾(2),"32,33",31,23,10
108311,2019/12/28,6,22,30,36,39,1:4,133,26,6尾(2),,33,23,11
108312,2019/12/30,8,10,14,16,20,0:5,68,13,0尾(2),,12,18,5
108313,2019/12/31,1,14,25,26,32,2:3,98,19,,"25,26",31,18,8
109001,2020/1/1,1,22,26,27,39,3:2,115,23,,"26,27",38,25,9
109002,2020/1/2,1,6,11,23,27,4:1,68,13,1尾(2),,26,18,5
109003,2020/1/3,1,3,8,18,31,3:2,61,12,"1尾(2), 8尾(2)",,30,21,4
109004,2020/1/4,23,25,29,30,32,3:2,139,27,,"29,30",9,19,12
109005,2020/1/6,14,16,27,28,34,1:4,119,23,4尾(2),"27,28",20,29,9
109006,2020/1/7,10,11,28,37,38,2:3,124,24,8尾(2),"10,11|37,38",28,24,10
109007,2020/1/8,4,6,10,12,26,0:5,58,11,6尾(2),,22,18,4
109008,2020/1/9,4,13,20,30,36,1:4,103,20,0尾(2),,32,13,9
109009,2020/1/10,2,5,10,21,29,3:2,67,13,,,27,17,5
109010,2020/1/11,3,14,16,25,34,2:3,92,18,4尾(2),,31,22,7
109011,2020/1/13,11,13,24,28,35,3:2,111,22,,,24,21,9
109012,2020/1/14,10,27,36,37,39,3:2,149,29,7尾(2),"36,37",29,29,12
109013,2020/1/15,10,17,19,35,39,4:1,120,24,9尾(2),,29,30,9
109014,2020/1/16,3,4,5,10,33,3:2,55,11,3尾(2),"3,4,5",30,15,4
109015,2020/1/17,4,17,18,22,32,1:4,93,18,2尾(2),"17,18",28,23,7
109016,2020/1/18,6,14,22,28,37,1:4,107,21,,,31,27,8
109017,2020/1/20,4,21,28,35,38,2:3,126,25,8尾(2),,34,26,10
109018,2020/1/21,10,17,27,29,32,3:2,115,23,7尾(2),,22,25,9
109019,2020/1/22,4,11,22,33,36,2:3,106,21,,,32,16,9
109020,2020/1/23,1,17,23,33,39,5:0,113,22,3尾(2),,38,23,9
109021,2020/1/24,3,7,27,35,39,5:0,111,22,7尾(2),,36,31,8
109022,2020/1/25,5,12,13,20,26,2:3,76,15,,"12,13",21,16,6
109023,2020/1/27,1,9,14,27,39,4:1,90,18,9尾(2),,38,30,6
109024,2020/1/28,1,2,18,33,39,3:2,93,18,,"1,2",38,23,7
109025,2020/1/29,10,15,19,28,30,2:3,102,20,0尾(2),,20,22,8
109026,2020/1/30,8,10,16,24,34,0:5,92,18,4尾(2),,26,22,7
109027,2020/1/31,8,11,17,27,31,4:1,94,18,"1尾(2), 7尾(2)",,23,24,7
109028,2020/2/1,4,7,13,20,24,2:3,68,13,4尾(2),,20,18,5
109029,2020/2/3,1,3,21,24,34,3:2,83,16,"1尾(2), 4尾(2)",,33,13,7
109030,2020/2/4,12,29,35,37,38,3:2,151,30,,"37,38",26,31,12
109031,2020/2/5,2,4,23,31,38,2:3,98,19,,,36,18,8
109032,2020/2/6,1,3,7,23,39,5:0,73,14,3尾(2),,38,23,5
109033,2020/2/7,8,13,20,25,29,3:2,95,19,,,21,25,7
109034,2020/2/8,12,23,26,27,33,3:2,121,24,3尾(2),"26,27",21,21,10
109035,2020/2/10,8,23,24,31,39,3:2,125,25,,"23,24",31,25,10
109036,2020/2/11,5,12,19,27,28,3:2,91,18,,"27,28",23,31,6
109037,2020/2/12,17,19,23,33,35,5:0,127,25,3尾(2),,18,27,10
109038,2020/2/13,1,17,28,35,38,3:2,119,23,8尾(2),,37,29,9
109039,2020/2/14,4,13,25,26,36,2:3,104,20,6尾(2),"25,26",32,24,8
109040,2020/2/15,5,8,18,29,33,3:2,93,18,8尾(2),,28,33,6
109041,2020/2/17,2,18,30,35,36,1:4,121,24,,"35,36",34,21,10
109042,2020/2/18,1,5,6,9,31,4:1,52,10,1尾(2),"5,6",30,22,3
109043,2020/2/19,2,6,20,24,34,0:5,86,17,4尾(2),,32,16,7
109044,2020/2/20,5,10,20,27,36,2:3,98,19,0尾(2),,31,18,8
109045,2020/2/21,4,8,20,23,27,2:3,82,16,,,23,22,6
109046,2020/2/22,13,18,19,36,37,3:2,123,24,,"18,19|36,37",24,33,9
109047,2020/2/24,1,2,23,29,30,3:2,85,17,,"1,2|29,30",29,15,7
109048,2020/2/25,5,9,10,11,22,3:2,57,11,,"9,10,11",17,17,4
109049,2020/2/26,2,5,15,19,26,3:2,67,13,5尾(2),,24,27,4
109050,2020/2/27,17,19,28,35,36,3:2,135,27,,"35,36",19,35,10
109051,2020/2/28,4,10,12,17,21,2:3,64,12,,,17,14,5
109052,2020/2/29,7,17,20,27,39,4:1,110,22,7尾(3),,32,30,8
109053,2020/3/2,5,6,10,26,27,2:3,74,14,6尾(2),"5,6|26,27",22,24,5
109054,2020/3/3,3,7,15,16,29,4:1,70,14,,"15,16",26,30,4
109055,2020/3/4,2,7,9,17,27,4:1,62,12,7尾(3),,25,32,3
109056,2020/3/5,10,20,23,28,31,2:3,112,22,0尾(2),,21,12,10
109057,2020/3/6,8,11,13,15,29,4:1,76,15,,,21,26,5
109058,2020/3/7,9,10,12,17,20,2:3,68,13,0尾(2),"9,10",11,18,5
109059,2020/3/9,6,11,18,27,28,2:3,90,18,8尾(2),"27,28",22,30,6
109060,2020/3/10,16,26,27,33,34,2:3,136,27,6尾(2),"26,27|33,34",18,26,11
109061,2020/3/11,7,9,12,14,16,2:3,58,11,,,9,28,3
109062,2020/3/12,1,18,20,24,37,2:3,100,20,,,36,20,8
109063,2020/3/13,3,5,10,13,29,4:1,60,12,3尾(2),,26,20,4
109064,2020/3/14,2,6,17,20,30,1:4,75,15,0尾(2),,28,15,6
109065,2020/3/16,1,9,11,21,32,4:1,74,14,1尾(3),,31,14,6
109066,2020/3/17,7,16,22,29,37,3:2,111,22,7尾(2),,30,31,8
109067,2020/3/18,5,9,20,30,38,2:3,102,20,0尾(2),,33,22,8
109068,2020/3/19,3,11,30,32,34,2:3,110,22,,,31,10,10
109069,2020/3/20,10,16,20,33,39,2:3,118,23,0尾(2),,29,18,10
109070,2020/3/21,3,7,16,22,31,3:2,79,15,,,28,19,6
109071,2020/3/23,5,6,16,27,31,3:2,85,17,6尾(2),"5,6",26,25,6
109072,2020/3/24,9,12,25,26,30,2:3,102,20,,"25,26",21,22,8
109073,2020/3/25,5,8,23,29,32,3:2,97,19,,,27,27,7
109074,2020/3/26,3,19,27,28,30,3:2,107,21,,"27,28",27,27,8
109075,2020/3/27,13,19,22,30,38,2:3,122,24,,,25,22,10
109076,2020/3/28,4,7,18,27,29,3:2,85,17,7尾(2),,25,35,5
109077,2020/3/30,1,2,7,24,35,3:2,69,13,,"1,2",34,19,5
109078,2020/3/31,6,9,24,27,37,3:2,103,20,7尾(2),,31,33,7
109079,2020/4/1,7,20,23,31,35,4:1,116,23,,,28,16,10
109080,2020/4/2,10,11,27,28,29,3:2,105,21,,"10,11|27,28,29",19,25,8
109081,2020/4/3,3,8,15,17,38,3:2,81,16,8尾(2),,35,31,5
109082,2020/4/4,4,13,21,27,32,3:2,97,19,,,28,17,8
109083,2020/4/6,3,6,16,29,30,2:3,84,16,6尾(2),"29,30",27,24,6
109084,2020/4/7,2,12,13,23,28,2:3,78,15,"2尾(2), 3尾(2)","12,13",26,18,6
109085,2020/4/8,12,26,27,28,34,1:4,127,25,,"26,27,28",22,27,10
109086,2020/4/9,1,6,19,24,27,3:2,77,15,,,26,27,5
109087,2020/4/10,6,8,11,23,39,3:2,87,17,,,33,27,6
109088,2020/4/11,14,15,18,21,36,2:3,104,20,,"14,15",22,24,8
109089,2020/4/13,3,23,25,35,36,4:1,122,24,"3尾(2), 5尾(2)","35,36",33,22,10
109090,2020/4/14,8,29,33,37,38,3:2,145,29,8尾(2),"37,38",30,35,11
109091,2020/4/15,4,7,10,22,28,1:4,71,14,,,24,21,5
109092,2020/4/16,9,17,28,33,36,3:2,123,24,,,27,33,9
109093,2020/4/17,15,16,25,33,36,3:2,125,25,"5尾(2), 6尾(2)","15,16",21,25,10
109094,2020/4/18,20,26,30,31,32,1:4,139,27,0尾(2),"30,31,32",12,9,13
109095,2020/4/20,3,8,11,23,32,3:2,77,15,3尾(2),,29,17,6
109096,2020/4/21,1,17,20,32,38,2:3,108,21,,,37,18,9
109097,2020/4/22,5,6,9,30,31,3:2,81,16,,"5,6|30,31",26,21,6
109098,2020/4/23,3,15,18,26,33,3:2,95,19,3尾(2),,30,25,7
109099,2020/4/24,3,4,21,28,30,2:3,86,17,,"3,4",27,16,7
109100,2020/4/25,2,7,11,14,32,2:3,66,13,2尾(2),,30,16,5
109101,2020/4/27,8,23,24,34,36,1:4,125,25,4尾(2),"23,24",28,25,10
109102,2020/4/28,1,7,9,21,23,5:0,61,12,1尾(2),,22,21,4
109103,2020/4/29,5,10,29,32,33,3:2,109,21,,"32,33",28,19,9
109104,2020/4/30,3,17,18,23,31,4:1,92,18,3尾(2),"17,18",28,22,7
109105,2020/5/1,2,9,13,14,27,3:2,65,13,,"13,14",25,25,4
109106,2020/5/2,17,23,26,27,36,3:2,129,25,"6尾(2), 7尾(2)","26,27",19,29,10
109107,2020/5/4,5,13,30,35,39,4:1,122,24,5尾(2),,34,22,10
109108,2020/5/5,14,16,24,26,29,1:4,109,21,"4尾(2), 6尾(2)",,15,29,8
109109,2020/5/6,2,4,25,29,39,3:2,99,19,9尾(2),,37,29,7
109110,2020/5/7,9,14,16,25,34,2:3,98,19,4尾(2),,25,28,7
109111,2020/5/8,4,5,8,22,36,1:4,75,15,,"4,5",32,25,5
109112,2020/5/9,7,9,13,25,33,5:0,87,17,3尾(2),,26,27,6
109113,2020/5/11,5,18,25,26,38,2:3,112,22,"5尾(2), 8尾(2)","25,26",33,32,8
109114,2020/5/12,8,13,21,32,36,2:3,110,22,,,28,20,9
109115,2020/5/13,2,3,12,18,22,1:4,57,11,2尾(3),"2,3",20,17,4
109116,2020/5/14,2,8,11,16,17,2:3,54,10,,"16,17",15,24,3
109117,2020/5/15,5,12,20,27,30,2:3,94,18,0尾(2),,25,14,8
109118,2020/5/16,4,7,9,24,30,2:3,74,14,4尾(2),,26,24,5
109119,2020/5/18,5,7,8,36,38,2:3,94,18,8尾(2),"7,8",33,34,6
109120,2020/5/19,1,2,5,21,25,4:1,54,10,"1尾(2), 5尾(2)","1,2",24,14,4
109121,2020/5/20,8,22,23,28,29,2:3,110,22,8尾(2),"22,23|28,29",21,30,8
109122,2020/5/21,2,25,27,35,39,4:1,128,25,5尾(2),,37,28,10
109123,2020/5/22,5,12,15,22,30,2:3,84,16,"2尾(2), 5尾(2)",,25,14,7
109124,2020/5/23,17,20,26,35,38,2:3,136,27,,,21,26,11
109125,2020/5/25,3,7,9,18,37,4:1,74,14,7尾(2),,34,34,4
109126,2020/5/26,6,14,20,21,26,1:4,87,17,6尾(2),"20,21",20,17,7
109127,2020/5/27,5,10,25,26,38,2:3,104,20,5尾(2),"25,26",33,24,8
109128,2020/5/28,5,8,17,26,34,2:3,90,18,,,29,30,6
109129,2020/5/29,8,13,23,25,37,4:1,106,21,3尾(2),,29,26,8
109130,2020/5/30,8,16,17,21,27,3:2,89,17,7尾(2),"16,17",19,29,6
109131,2020/6/1,12,13,15,18,24,2:3,82,16,,"12,13",12,22,6
109132,2020/6/2,10,14,17,24,26,1:4,91,18,4尾(2),,16,21,7
109133,2020/6/3,3,20,28,34,36,1:4,121,24,,,33,21,10
109134,2020/6/4,14,18,22,27,33,2:3,114,22,,,19,24,9
109135,2020/6/5,4,8,12,34,37,1:4,95,19,4尾(2),,33,25,7
109136,2020/6/6,19,29,31,35,39,5:0,153,30,9尾(3),,20,33,12
109137,2020/6/8,4,7,22,29,39,3:2,101,20,9尾(2),,35,31,7
109138,2020/6/9,3,19,25,32,36,3:2,115,23,,,33,25,9
109139,2020/6/10,2,22,29,34,38,1:4,125,25,2尾(2),,36,25,10
109140,2020/6/11,5,6,14,19,30,2:3,74,14,,"5,6",25,24,5
109141,2020/6/12,10,16,17,24,27,2:3,94,18,7尾(2),"16,17",17,24,7
109142,2020/6/13,9,11,23,30,38,3:2,111,22,,,29,21,9
109143,2020/6/15,10,16,18,26,32,0:5,102,20,6尾(2),,22,22,8
109144,2020/6/16,10,20,21,24,30,1:4,105,21,0尾(3),"20,21",20,5,10
109145,2020/6/17,6,22,23,25,26,2:3,102,20,6尾(2),"22,23|25,26",20,22,8
109146,2020/6/18,12,17,26,38,39,2:3,132,26,,"38,39",27,32,10
109147,2020/6/19,5,9,10,21,37,4:1,82,16,,"9,10",32,22,6
109148,2020/6/20,4,8,19,24,36,1:4,91,18,4尾(2),,32,31,6
109149,2020/6/22,18,19,22,26,30,1:4,115,23,,"18,19",12,25,9
109150,2020/6/23,22,23,24,33,38,2:3,140,28,3尾(2),"22,23,24",16,20,12
109151,2020/6/24,1,11,14,15,30,3:2,71,14,1尾(2),"14,15",29,11,6
109152,2020/6/25,19,24,27,29,33,4:1,132,26,9尾(2),,14,32,10
109153,2020/6/26,14,16,20,26,38,0:5,114,22,6尾(2),,24,24,9
109154,2020/6/27,18,24,30,34,38,0:5,144,28,"4尾(2), 8尾(2)",,20,24,12
109155,2020/6/29,7,18,22,27,31,3:2,105,21,7尾(2),,24,25,8
109156,2020/6/30,1,11,13,17,31,5:0,73,14,1尾(3),,30,13,6
109157,2020/7/1,1,5,8,29,30,3:2,73,14,,"29,30",29,23,5
109158,2020/7/2,1,2,6,9,35,3:2,53,10,,"1,2",34,23,3
109159,2020/7/3,6,18,19,21,39,3:2,103,20,9尾(2),"18,19",33,33,7
109160,2020/7/4,5,10,26,30,34,1:4,105,21,0尾(2),,29,15,9
109161,2020/7/6,5,11,14,17,23,4:1,70,14,,,18,20,5
109162,2020/7/7,4,5,8,19,29,3:2,65,13,9尾(2),"4,5",25,35,3
109163,2020/7/8,1,13,21,27,34,4:1,96,19,1尾(2),,33,16,8
109164,2020/7/9,2,9,11,14,35,3:2,71,14,,,33,21,5
109165,2020/7/10,1,5,21,29,35,5:0,91,18,"1尾(2), 5尾(2)",,34,21,7
109166,2020/7/11,6,9,33,35,37,4:1,120,24,,,31,30,9
109167,2020/7/13,2,7,13,16,37,3:2,75,15,7尾(2),,35,25,5
109168,2020/7/14,7,24,32,36,39,2:3,138,27,,,32,28,11
109169,2020/7/15,3,7,20,23,31,4:1,84,16,3尾(2),,28,14,7
109170,2020/7/16,5,7,10,23,37,4:1,82,16,7尾(2),,32,22,6
109171,2020/7/17,4,5,10,21,27,3:2,67,13,,"4,5",23,17,5
109172,2020/7/18,1,11,19,31,34,4:1,96,19,1尾(3),,33,16,8
109173,2020/7/20,2,22,23,32,39,2:3,118,23,2尾(3),"22,23",37,18,10
109174,2020/7/21,2,13,19,32,38,2:3,104,20,2尾(2),,36,24,8
109175,2020/7/22,5,20,30,35,37,3:2,127,25,"0尾(2), 5尾(2)",,32,17,11
109176,2020/7/23,1,10,17,33,37,4:1,98,19,7尾(2),,36,18,8
109177,2020/7/24,4,11,28,32,39,2:3,114,22,,,35,24,9
109178,2020/7/25,8,23,24,28,30,1:4,113,22,8尾(2),"23,24",22,23,9
109179,2020/7/27,9,18,25,33,37,4:1,122,24,,,28,32,9
109180,2020/7/28,5,13,22,25,28,3:2,93,18,5尾(2),,23,23,7
109181,2020/7/29,6,15,24,28,31,2:3,104,20,,,25,24,8
109182,2020/7/30,5,16,30,37,38,2:3,126,25,,"37,38",33,26,10
109183,2020/7/31,14,17,19,20,24,2:3,94,18,4尾(2),"19,20",10,24,7
109184,2020/8/1,8,10,16,21,36,1:4,91,18,6尾(2),,28,21,7
109185,2020/8/3,2,6,21,27,29,3:2,85,17,,,27,25,6
109186,2020/8/4,4,11,13,25,33,4:1,86,17,3尾(2),,29,16,7
109187,2020/8/5,16,33,34,35,38,2:3,156,31,,"33,34,35",22,26,13
109188,2020/8/6,7,9,17,26,37,4:1,96,19,7尾(3),,30,36,6
109189,2020/8/7,5,6,29,30,39,3:2,109,21,9尾(2),"5,6|29,30",34,29,8
109190,2020/8/8,4,15,18,25,26,2:3,88,17,5尾(2),"25,26",22,28,6
109191,2020/8/10,23,24,29,36,39,3:2,151,30,9尾(2),"23,24",16,31,12
109192,2020/8/11,1,4,19,23,37,4:1,84,16,,,36,24,6
109193,2020/8/12,1,13,20,25,32,3:2,91,18,,,31,11,8
109194,2020/8/13,15,17,18,31,33,4:1,114,22,,"17,18",18,24,9
109195,2020/8/14,4,10,12,17,25,2:3,68,13,,,21,18,5
109196,2020/8/15,13,17,18,21,31,4:1,100,20,1尾(2),"17,18",18,20,8
109197,2020/8/17,12,18,26,28,30,0:5,114,22,8尾(2),,18,24,9
109198,2020/8/18,4,15,29,33,37,4:1,118,23,,,33,28,9
109199,2020/8/19,1,2,4,23,28,2:3,58,11,,"1,2",27,18,4
109200,2020/8/20,8,14,20,21,30,1:4,93,18,0尾(2),"20,21",22,13,8
109201,2020/8/21,3,7,17,30,31,4:1,88,17,7尾(2),"30,31",28,18,7
109202,2020/8/22,6,21,26,27,34,2:3,114,22,6尾(2),"26,27",28,24,9
109203,2020/8/24,13,14,28,31,35,3:2,121,24,,"13,14",22,21,10
109204,2020/8/25,11,23,33,36,37,4:1,140,28,3尾(2),"36,37",26,20,12
109205,2020/8/26,14,16,21,29,32,2:3,112,22,,,18,22,9
109206,2020/8/27,17,24,29,34,39,3:2,143,28,"4尾(2), 9尾(2)",,22,33,11
109207,2020/8/28,2,3,17,28,31,3:2,81,16,,"2,3",29,21,6
109208,2020/8/29,1,10,16,27,28,2:3,82,16,,"27,28",27,22,6
109209,2020/8/31,2,6,26,29,36,1:4,99,19,6尾(3),,34,29,7
109210,2020/9/1,15,16,17,23,32,3:2,103,20,,"15,16,17",17,23,8
109211,2020/9/2,11,13,20,23,39,4:1,106,21,3尾(2),,28,16,9
109212,2020/9/3,4,7,12,20,33,2:3,76,15,,,29,16,6
109213,2020/9/4,4,9,21,23,24,3:2,81,16,4尾(2),"23,24",20,21,6
109214,2020/9/5,1,26,31,32,38,2:3,128,25,1尾(2),"31,32",37,18,11
109215,2020/9/7,6,11,13,15,29,4:1,74,14,,,23,24,5
109216,2020/9/8,1,6,7,12,15,3:2,41,8,,"6,7",14,21,2
109217,2020/9/9,4,5,20,24,29,2:3,82,16,4尾(2),"4,5",25,22,6
109218,2020/9/10,16,27,30,35,38,2:3,146,29,,,22,26,12
109219,2020/9/11,3,7,8,33,35,4:1,86,17,3尾(2),"7,8",32,26,6
109220,2020/9/12,2,15,19,27,39,4:1,102,20,9尾(2),,37,32,7
109221,2020/9/14,18,19,20,30,38,1:4,125,25,"0尾(2), 8尾(2)","18,19,20",20,25,10
109222,2020/9/15,1,4,11,25,31,4:1,72,14,1尾(3),,30,12,6
109223,2020/9/16,6,13,15,22,27,3:2,83,16,,,21,23,6
109224,2020/9/17,5,14,24,33,39,3:2,115,23,4尾(2),,34,25,9
109225,2020/9/18,6,18,24,27,29,2:3,104,20,,,23,34,7
109226,2020/9/19,10,18,19,37,39,3:2,123,24,9尾(2),"18,19",29,33,9
109227,2020/9/21,5,10,17,19,34,3:2,85,17,,,29,25,6
109228,2020/9/22,17,20,23,24,39,3:2,123,24,,"23,24",22,23,10
109229,2020/9/23,6,12,17,32,36,1:4,103,20,"2尾(2), 6尾(2)",,30,23,8
109230,2020/9/24,5,10,15,24,27,3:2,81,16,5尾(2),,22,21,6
109231,2020/9/25,1,9,14,17,18,3:2,59,11,,"17,18",17,29,3
109232,2020/9/26,22,24,27,29,34,2:3,136,27,4尾(2),,12,26,11
109233,2020/9/28,7,20,26,27,30,2:3,110,22,"0尾(2), 7尾(2)","26,27",23,20,9
109234,2020/9/29,6,20,22,30,36,0:5,114,22,"0尾(2), 6尾(2)",,30,14,10
109235,2020/9/30,21,27,28,34,37,3:2,147,29,7尾(2),"27,28",16,27,12
109236,2020/10/1,1,6,21,35,36,3:2,99,19,"1尾(2), 6尾(2)","35,36",35,19,8
109237,2020/10/2,17,18,20,24,34,1:4,113,22,4尾(2),"17,18",17,23,9
109238,2020/10/3,7,15,20,30,37,3:2,109,21,"0尾(2), 7尾(2)",,30,19,9
109239,2020/10/5,6,20,22,27,35,2:3,110,22,,,29,20,9
109240,2020/10/6,6,20,25,32,37,2:3,120,24,,,31,20,10
109241,2020/10/7,5,9,13,21,34,4:1,82,16,,,29,22,6
109242,2020/10/8,3,8,11,19,38,3:2,79,15,8尾(2),,35,29,5
109243,2020/10/9,13,16,25,26,31,3:2,111,22,6尾(2),"25,26",18,21,9
109244,2020/10/10,4,8,23,24,34,1:4,93,18,4尾(3),"23,24",30,23,7
109245,2020/10/12,6,22,24,29,33,2:3,114,22,,,27,24,9
109246,2020/10/13,4,8,17,26,30,1:4,85,17,,,26,25,6
109247,2020/10/14,1,9,33,34,39,4:1,116,23,9尾(2),"33,34",38,26,9
109248,2020/10/15,8,14,18,20,23,1:4,83,16,8尾(2),,15,23,6
109249,2020/10/16,22,26,32,33,38,1:4,151,30,2尾(2),"32,33",16,21,13
109250,2020/10/17,18,20,21,24,25,2:3,108,21,,"20,21|24,25",7,18,9
109251,2020/10/19,4,6,16,23,36,1:4,85,17,6尾(3),,32,25,6
109252,2020/10/20,1,10,23,27,36,3:2,97,19,,,35,17,8
109253,2020/10/21,2,14,20,22,29,1:4,87,17,2尾(2),,27,17,7
109254,2020/10/22,1,9,11,27,31,5:0,79,15,1尾(3),,30,19,6
109255,2020/10/23,2,3,20,21,34,2:3,80,16,,"2,3|20,21",32,10,7
109256,2020/10/24,9,10,15,27,32,3:2,93,18,,"9,10",23,23,7
109257,2020/10/26,3,9,14,26,33,3:2,85,17,3尾(2),,30,25,6
109258,2020/10/27,8,18,23,24,31,2:3,104,20,8尾(2),"23,24",23,24,8
109259,2020/10/28,13,20,26,37,38,2:3,134,26,,"37,38",25,24,11
109260,2020/10/29,4,23,25,35,38,3:2,125,25,5尾(2),,34,25,10
109261,2020/10/30,3,9,24,35,38,3:2,109,21,,,35,29,8
109262,2020/10/31,6,7,9,21,32,3:2,75,15,,"6,7",26,25,5
109263,2020/11/2,12,29,31,36,39,3:2,147,29,9尾(2),,27,27,12
109264,2020/11/3,4,17,24,25,28,2:3,98,19,4尾(2),"24,25",24,28,7
109265,2020/11/4,2,12,17,34,38,1:4,103,20,2尾(2),,36,23,8
109266,2020/11/5,19,20,25,30,37,3:2,131,26,0尾(2),"19,20",18,21,11
109267,2020/11/6,1,4,7,8,39,3:2,59,11,,"7,8",38,29,3
109268,2020/11/7,4,8,21,24,26,1:4,83,16,4尾(2),,22,23,6
109269,2020/11/9,6,8,17,24,38,1:4,93,18,8尾(2),,32,33,6
109270,2020/11/10,5,19,26,28,29,3:2,107,21,9尾(2),"28,29",24,37,7
109271,2020/11/11,22,31,35,38,39,3:2,165,33,,"38,39",17,25,14
109272,2020/11/12,4,18,27,29,39,3:2,117,23,9尾(2),,35,37,8
109273,2020/11/13,1,7,11,24,39,4:1,82,16,1尾(2),,38,22,6
109274,2020/11/14,2,3,7,30,36,2:3,78,15,,"2,3",34,18,6
109275,2020/11/16,10,11,13,23,38,3:2,95,19,3尾(2),"10,11",28,15,8
109276,2020/11/17,11,14,17,19,24,3:2,85,17,4尾(2),,13,25,6
109277,2020/11/18,1,7,15,17,18,4:1,58,11,7尾(2),"17,18",17,28,3
109278,2020/11/19,6,10,13,16,27,2:3,72,14,6尾(2),,21,22,5
109279,2020/11/20,6,11,27,37,38,3:2,119,23,7尾(2),"37,38",32,29,9
109280,2020/11/21,8,11,13,14,26,2:3,72,14,,"13,14",18,22,5
109281,2020/11/23,2,4,13,23,28,2:3,70,14,3尾(2),,26,20,5
109282,2020/11/24,4,8,17,18,26,1:4,73,14,8尾(2),"17,18",22,33,4
109283,2020/11/25,6,16,25,28,36,1:4,111,22,6尾(3),,30,31,8
109284,2020/11/26,12,17,21,28,35,3:2,113,22,,,23,23,9
109285,2020/11/27,15,24,25,26,32,2:3,122,24,5尾(2),"24,25,26",17,22,10
109286,2020/11/28,1,2,4,17,20,2:3,44,8,,"1,2",19,14,3
109287,2020/11/30,9,17,25,28,36,3:2,115,23,,,27,35,8
109288,2020/12/1,1,11,19,26,32,3:2,89,17,1尾(2),,31,19,7
109289,2020/12/2,3,10,16,24,37,2:3,90,18,,,34,20,7
109290,2020/12/3,1,3,19,20,37,4:1,80,16,,"19,20",36,20,6
109291,2020/12/4,2,7,22,31,37,3:2,99,19,"2尾(2), 7尾(2)",,35,19,8
109292,2020/12/5,8,18,20,29,35,2:3,110,22,8尾(2),,27,30,8
109293,2020/12/7,9,12,22,30,35,2:3,108,21,2尾(2),,26,18,9
109294,2020/12/8,1,21,24,28,34,2:3,108,21,"1尾(2), 4尾(2)",,33,18,9
109295,2020/12/9,12,13,15,28,33,3:2,101,20,3尾(2),"12,13",21,21,8
109296,2020/12/10,6,10,11,26,27,2:3,80,16,6尾(2),"10,11|26,27",21,20,6
109297,2020/12/11,5,6,12,19,33,3:2,75,15,,"5,6",28,25,5
109298,2020/12/12,8,14,15,24,27,2:3,88,17,4尾(2),"14,15",19,28,6
109299,2020/12/14,5,14,17,19,20,3:2,75,15,,"19,20",15,25,5
109300,2020/12/15,1,11,23,25,35,5:0,95,19,"1尾(2), 5尾(2)",,34,15,8
109301,2020/12/16,8,15,17,34,36,2:3,110,22,,,28,30,8
109302,2020/12/17,7,11,15,16,20,3:2,69,13,,"15,16",13,19,5
109303,2020/12/18,2,12,15,22,35,2:3,86,17,"2尾(3), 5尾(2)",,33,16,7
109304,2020/12/19,9,14,18,29,36,2:3,106,21,9尾(2),,27,36,7
109305,2020/12/21,2,8,15,17,24,2:3,66,13,,,22,26,4
109306,2020/12/22,2,15,23,29,38,3:2,107,21,,,36,27,8
109307,2020/12/23,7,24,28,32,38,1:4,129,25,8尾(2),,31,29,10
109308,2020/12/24,1,19,23,30,36,3:2,109,21,,,35,19,9
